code,name,continent,capital,flag_1x1,flag_4x3
at,Austria,Europe,Vienna,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/at.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/at.svg
az,Azerbaijan,Asia,Baku,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/az.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/az.svg
bs,Bahamas,North America,Nassau,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bs.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bs.svg
bh,Bahrain,Asia,Manama,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bh.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bh.svg
bd,Bangladesh,Asia,Dhaka,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bd.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bd.svg
bb,Barbados,North America,Bridgetown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bb.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bb.svg
es-pv,Basque Country,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/es-pv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/es-pv.svg
by,Belarus,Europe,Minsk,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/by.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/by.svg
be,Belgium,Europe,Brussels,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/be.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/be.svg
bz,Belize,North America,Belmopan,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bz.svg
bj,Benin,Africa,Porto-Novo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bj.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bj.svg
bm,Bermuda,North America,Hamilton,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bm.svg
bt,Bhutan,Asia,Thimphu,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bt.svg
bo,Bolivia,South America,Sucre,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bo.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bo.svg
bq,"Bonaire, Sint Eustatius and Saba",South America,Kralendijk,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bq.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bq.svg
ba,Bosnia and Herzegovina,Europe,Sarajevo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ba.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ba.svg
bw,Botswana,Africa,Gaborone,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bw.svg
bv,Bouvet Island,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bv.svg
br,Brazil,South America,Brasília,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/br.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/br.svg
io,British Indian Ocean Territory,Asia,Diego Garcia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/io.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/io.svg
bn,Brunei Darussalam,Asia,Bandar Seri Begawan,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bn.svg
bg,Bulgaria,Europe,Sofia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bg.svg
bf,Burkina Faso,Africa,Ouagadougou,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bf.svg
bi,Burundi,Africa,Bujumbura,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bi.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bi.svg
cv,Cabo Verde,Africa,Praia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cv.svg
kh,Cambodia,Asia,Phnom Penh,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kh.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kh.svg
cm,Cameroon,Africa,Yaoundé,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cm.svg
ca,Canada,North America,Ottawa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ca.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ca.svg
ic,Canary Islands,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ic.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ic.svg
es-ct,Catalonia,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/es-ct.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/es-ct.svg
ky,Cayman Islands,North America,George Town,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ky.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ky.svg
cf,Central African Republic,Africa,Bangui,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cf.svg
cefta,Central European Free Trade Agreement,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cefta.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cefta.svg
td,Chad,Africa,N'Djamena,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/td.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/td.svg
cl,Chile,South America,Santiago,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cl.svg
cn,China,Asia,Beijing,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cn.svg
cx,Christmas Island,Asia,Flying Fish Cove,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cx.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cx.svg
cp,Clipperton Island,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cp.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cp.svg
cc,Cocos (Keeling) Islands,Asia,West Island,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cc.svg
co,Colombia,South America,Bogotá,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/co.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/co.svg
km,Comoros,Africa,Moroni,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/km.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/km.svg
ck,Cook Islands,Oceania,Avarua,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ck.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ck.svg
cr,Costa Rica,North America,San José,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cr.svg
hr,Croatia,Europe,Zagreb,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/hr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/hr.svg
cu,Cuba,North America,Havana,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cu.svg
cw,Curaçao,South America,Willemstad,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cw.svg
cy,Cyprus,Europe,Nicosia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cy.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cy.svg
cz,Czech Republic,Europe,Prague,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cz.svg
ci,Côte d'Ivoire,Africa,Yamoussoukro,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ci.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ci.svg
cd,Democratic Republic of the Congo,Africa,Kinshasa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cd.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cd.svg
dk,Denmark,Europe,Copenhagen,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/dk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/dk.svg
dg,Diego Garcia,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/dg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/dg.svg
dj,Djibouti,Africa,Djibouti,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/dj.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/dj.svg
dm,Dominica,North America,Roseau,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/dm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/dm.svg
do,Dominican Republic,North America,Santo Domingo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/do.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/do.svg
eac,East African Community,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/eac.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/eac.svg
ec,Ecuador,South America,Quito,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ec.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ec.svg
eg,Egypt,Africa,Cairo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/eg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/eg.svg
sv,El Salvador,North America,San Salvador,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sv.svg
gb-eng,England,Europe,London,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gb-eng.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gb-eng.svg
gq,Equatorial Guinea,Africa,Malabo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gq.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gq.svg
er,Eritrea,Africa,Asmara,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/er.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/er.svg
ee,Estonia,Europe,Tallinn,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ee.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ee.svg
sz,Eswatini,Africa,"Lobamba, Mbabane",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sz.svg
et,Ethiopia,Africa,Addis Ababa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/et.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/et.svg
eu,Europe,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/eu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/eu.svg
fk,Falkland Islands,South America,Stanley,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/fk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/fk.svg
fo,Faroe Islands,Europe,Tórshavn,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/fo.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/fo.svg
fm,Federated States of Micronesia,Oceania,Palikir,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/fm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/fm.svg
fj,Fiji,Oceania,Suva,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/fj.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/fj.svg
fi,Finland,Europe,Helsinki,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/fi.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/fi.svg
fr,France,Europe,Paris,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/fr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/fr.svg
gf,French Guiana,South America,Cayenne,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gf.svg
pf,French Polynesia,Oceania,Papeete,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pf.svg
tf,French Southern Territories,Africa,"Saint-Pierre, Réunion",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/tf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/tf.svg
ga,Gabon,Africa,Libreville,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ga.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ga.svg
es-ga,Galicia,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/es-ga.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/es-ga.svg
gm,Gambia,Africa,Banjul,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gm.svg
ge,Georgia,Asia,Tbilisi,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ge.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ge.svg
de,Germany,Europe,Berlin,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/de.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/de.svg
gh,Ghana,Africa,Accra,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gh.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gh.svg
gi,Gibraltar,Europe,Gibraltar,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gi.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gi.svg
gr,Greece,Europe,Athens,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gr.svg
gl,Greenland,North America,Nuuk,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gl.svg
gd,Grenada,North America,St. George's,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gd.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gd.svg
gp,Guadeloupe,North America,Basse-Terre,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gp.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gp.svg
gu,Guam,Oceania,Hagåtña,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gu.svg
gt,Guatemala,North America,Guatemala City,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gt.svg
gg,Guernsey,Europe,Saint Peter Port,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gg.svg
gn,Guinea,Africa,Conakry,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gn.svg
gw,Guinea-Bissau,Africa,Bissau,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gw.svg
gy,Guyana,South America,Georgetown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gy.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gy.svg
ht,Haiti,North America,Port-au-Prince,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ht.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ht.svg
hm,Heard Island and McDonald Islands,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/hm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/hm.svg
va,Holy See,Europe,Vatican City,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/va.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/va.svg
hn,Honduras,North America,Tegucigalpa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/hn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/hn.svg
hk,Hong Kong,Asia,Hong Kong,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/hk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/hk.svg
hu,Hungary,Europe,Budapest,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/hu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/hu.svg
